"164348 - RawData-009 - E:\UV Data\adv phy chem lab\batch A&B\Au nr1_30ul.spc"
"Wavelength nm."	"Abs."
200.00	3.001
201.00	2.998
202.00	2.999
203.00	2.979
204.00	2.935
205.00	2.839
206.00	2.617
207.00	2.308
208.00	1.983
209.00	1.671
210.00	1.419
211.00	1.192
212.00	1.008
213.00	0.863
214.00	0.754
215.00	0.672
216.00	0.612
217.00	0.572
218.00	0.547
219.00	0.535
220.00	0.533
221.00	0.537
222.00	0.548
223.00	0.561
224.00	0.576
225.00	0.591
226.00	0.607
227.00	0.621
228.00	0.634
229.00	0.645
230.00	0.652
231.00	0.656
232.00	0.656
233.00	0.653
234.00	0.645
235.00	0.632
236.00	0.616
237.00	0.596
238.00	0.572
239.00	0.545
240.00	0.516
241.00	0.487
242.00	0.456
243.00	0.424
244.00	0.393
245.00	0.363
246.00	0.334
247.00	0.308
248.00	0.285
249.00	0.262
250.00	0.242
251.00	0.225
252.00	0.209
253.00	0.193
254.00	0.180
255.00	0.168
256.00	0.157
257.00	0.148
258.00	0.140
259.00	0.133
260.00	0.127
261.00	0.122
262.00	0.118
263.00	0.114
264.00	0.111
265.00	0.109
266.00	0.107
267.00	0.106
268.00	0.105
269.00	0.106
270.00	0.106
271.00	0.107
272.00	0.109
273.00	0.111
274.00	0.113
275.00	0.117
276.00	0.121
277.00	0.125
278.00	0.129
279.00	0.134
280.00	0.139
281.00	0.145
282.00	0.151
283.00	0.157
284.00	0.164
285.00	0.171
286.00	0.178
287.00	0.184
288.00	0.191
289.00	0.197
290.00	0.204
291.00	0.209
292.00	0.215
293.00	0.219
294.00	0.223
295.00	0.226
296.00	0.228
297.00	0.230
298.00	0.230
299.00	0.230
300.00	0.229
301.00	0.227
302.00	0.224
303.00	0.220
304.00	0.216
305.00	0.211
306.00	0.206
307.00	0.200
308.00	0.193
309.00	0.185
310.00	0.178
311.00	0.170
312.00	0.162
313.00	0.154
314.00	0.146
315.00	0.139
316.00	0.131
317.00	0.124
318.00	0.118
319.00	0.111
320.00	0.105
321.00	0.100
322.00	0.094
323.00	0.089
324.00	0.085
325.00	0.081
326.00	0.077
327.00	0.074
328.00	0.071
329.00	0.068
330.00	0.065
331.00	0.063
332.00	0.062
333.00	0.060
334.00	0.059
335.00	0.058
336.00	0.057
337.00	0.056
338.00	0.056
339.00	0.056
340.00	0.055
341.00	0.055
342.00	0.054
343.00	0.054
344.00	0.055
345.00	0.055
346.00	0.056
347.00	0.057
348.00	0.058
349.00	0.059
350.00	0.060
351.00	0.061
352.00	0.062
353.00	0.064
354.00	0.065
355.00	0.066
356.00	0.068
357.00	0.070
358.00	0.071
359.00	0.073
360.00	0.074
361.00	0.076
362.00	0.078
363.00	0.080
364.00	0.082
365.00	0.085
366.00	0.088
367.00	0.090
368.00	0.092
369.00	0.095
370.00	0.096
371.00	0.099
372.00	0.101
373.00	0.103
374.00	0.105
375.00	0.107
376.00	0.109
377.00	0.111
378.00	0.113
379.00	0.114
380.00	0.116
381.00	0.119
382.00	0.120
383.00	0.122
384.00	0.124
385.00	0.125
386.00	0.127
387.00	0.129
388.00	0.130
389.00	0.132
390.00	0.133
391.00	0.134
392.00	0.135
